,timestamp,type,latitude,longitude,geometry
10261,2019-11-11 09:15:33.340000-05:00,2,42.363835881333344,-71.07722843066666,POINT (-71.07722843066666 42.36383588133334)
10262,2019-11-11 09:15:33.400000-05:00,2,42.363837513333344,-71.07722665666667,POINT (-71.07722665666667 42.36383751333334)
10263,2019-11-11 09:15:33.490000-05:00,2,42.36383996133335,-71.07722399566667,POINT (-71.07722399566667 42.36383996133335)
10264,2019-11-11 09:15:33.600000-05:00,2,42.36384295333335,-71.07722074333333,POINT (-71.07722074333333 42.36384295333335)
10265,2019-11-11 09:15:33.670000-05:00,2,42.36384485733335,-71.07721867366666,POINT (-71.07721867366666 42.36384485733335)
10266,2019-11-11 09:15:33.730000-05:00,2,42.36384648933335,-71.07721689966667,POINT (-71.07721689966667 42.36384648933335)
10267,2019-11-11 09:15:33.800000-05:00,2,42.36384839333334,-71.07721483,POINT (-71.07721483 42.36384839333334)
10268,2019-11-11 09:15:33.860000-05:00,2,42.36385002533334,-71.07721305599999,POINT (-71.07721305599999 42.36385002533334)
10269,2019-11-11 09:15:33.930000-05:00,2,42.36385192933334,-71.07721098633333,POINT (-71.07721098633333 42.36385192933334)
10270,2019-11-11 09:15:33.990000-05:00,2,42.36385356133334,-71.07720921233333,POINT (-71.07720921233333 42.36385356133334)
10271,2019-11-11 09:15:34.060000-05:00,2,42.36385571633334,-71.07720677266666,POINT (-71.07720677266666 42.36385571633334)
10272,2019-11-11 09:15:34.130000-05:00,2,42.363857913166676,-71.07720427133333,POINT (-71.07720427133333 42.36385791316668)
10273,2019-11-11 09:15:34.190000-05:00,2,42.36385979616667,-71.07720212733334,POINT (-71.07720212733334 42.36385979616667)
10274,2019-11-11 09:15:34.260000-05:00,2,42.36386199300001,-71.077199626,POINT (-71.077199626 42.36386199300001)
10275,2019-11-11 09:15:34.320000-05:00,2,42.363863876,-71.077197482,POINT (-71.077197482 42.363863876)
10276,2019-11-11 09:15:34.430000-05:00,2,42.36386732816667,-71.07719355133332,POINT (-71.07719355133332 42.36386732816667)
10277,2019-11-11 09:15:34.490000-05:00,2,42.363869211166666,-71.07719140733333,POINT (-71.07719140733333 42.36386921116667)
10278,2019-11-11 09:15:34.560000-05:00,2,42.363871407999994,-71.07718890599999,POINT (-71.07718890599999 42.36387140799999)
10279,2019-11-11 09:15:34.620000-05:00,2,42.363873291,-71.077186762,POINT (-71.077186762 42.363873291)
10280,2019-11-11 09:15:34.690000-05:00,2,42.363875487833326,-71.07718426066667,POINT (-71.07718426066667 42.36387548783333)
10281,2019-11-11 09:15:34.750000-05:00,2,42.36387737083332,-71.07718211666666,POINT (-71.07718211666666 42.36387737083332)
10282,2019-11-11 09:15:34.820000-05:00,2,42.36387956766666,-71.07717961533334,POINT (-71.07717961533334 42.36387956766666)
10283,2019-11-11 09:15:34.880000-05:00,2,42.36388145066665,-71.07717747133333,POINT (-71.07717747133333 42.36388145066665)
10284,2019-11-11 09:15:34.950000-05:00,2,42.36388364749999,-71.07717497,POINT (-71.07717497 42.36388364749999)
10285,2019-11-11 09:15:35.010000-05:00,2,42.36388557583332,-71.07717283833333,POINT (-71.07717283833333 42.36388557583332)
10286,2019-11-11 09:15:35.080000-05:00,2,42.36388808999999,-71.07717042333333,POINT (-71.07717042333333 42.36388808999999)
10287,2019-11-11 09:15:35.140000-05:00,2,42.363890244999986,-71.07716835333333,POINT (-71.07716835333333 42.36389024499999)
10288,2019-11-11 09:15:35.240000-05:00,2,42.363893836666655,-71.07716490333333,POINT (-71.07716490333333 42.36389383666666)
10289,2019-11-11 09:15:35.300000-05:00,2,42.36389599166665,-71.07716283333333,POINT (-71.07716283333333 42.36389599166665)
10290,2019-11-11 09:15:35.370000-05:00,2,42.36389850583332,-71.07716041833334,POINT (-71.07716041833334 42.36389850583332)
10291,2019-11-11 09:15:35.430000-05:00,2,42.36390066083332,-71.07715834833334,POINT (-71.07715834833334 42.36390066083332)
10292,2019-11-11 09:15:35.500000-05:00,2,42.36390317499999,-71.07715593333333,POINT (-71.07715593333333 42.36390317499999)
10293,2019-11-11 09:15:35.560000-05:00,2,42.36390532999999,-71.07715386333334,POINT (-71.07715386333334 42.36390532999999)
10294,2019-11-11 09:15:35.620000-05:00,2,42.36390748499999,-71.07715179333334,POINT (-71.07715179333334 42.36390748499999)
10295,2019-11-11 09:15:35.690000-05:00,2,42.36390999916666,-71.07714937833335,POINT (-71.07714937833335 42.36390999916666)
10296,2019-11-11 09:15:35.750000-05:00,2,42.363912154166655,-71.07714730833334,POINT (-71.07714730833334 42.36391215416666)
10297,2019-11-11 09:15:35.820000-05:00,2,42.36391466833333,-71.07714489333334,POINT (-71.07714489333334 42.36391466833333)
10298,2019-11-11 09:15:35.880000-05:00,2,42.36391682333333,-71.07714282333335,POINT (-71.07714282333335 42.36391682333333)
10299,2019-11-11 09:15:35.950000-05:00,2,42.36391933749999,-71.07714040833335,POINT (-71.07714040833335 42.36391933749999)
10300,2019-11-11 09:15:36.050000-05:00,2,42.36392290666666,-71.07713720750002,POINT (-71.07713720750002 42.36392290666666)
10301,2019-11-11 09:15:36.110000-05:00,2,42.363925034666664,-71.07713543650001,POINT (-71.07713543650001 42.36392503466666)
10302,2019-11-11 09:15:36.180000-05:00,2,42.36392751733333,-71.07713337033334,POINT (-71.07713337033334 42.36392751733333)
10303,2019-11-11 09:15:36.240000-05:00,2,42.36392964533333,-71.07713159933334,POINT (-71.07713159933334 42.36392964533333)
10304,2019-11-11 09:15:36.310000-05:00,2,42.363932127999995,-71.07712953316667,POINT (-71.07712953316667 42.36393212799999)
10305,2019-11-11 09:15:36.370000-05:00,2,42.363934256,-71.07712776216667,POINT (-71.07712776216667 42.363934256)
10306,2019-11-11 09:15:36.430000-05:00,2,42.363936384,-71.07712599116667,POINT (-71.07712599116667 42.363936384)
10307,2019-11-11 09:15:36.500000-05:00,2,42.363938866666665,-71.077123925,POINT (-71.077123925 42.36393886666666)
10308,2019-11-11 09:15:36.560000-05:00,2,42.36394099466666,-71.077122154,POINT (-71.07712215399999 42.36394099466666)
10309,2019-11-11 09:15:36.630000-05:00,2,42.36394347733333,-71.07712008783334,POINT (-71.07712008783334 42.36394347733333)
10310,2019-11-11 09:15:36.690000-05:00,2,42.363945605333335,-71.07711831683334,POINT (-71.07711831683334 42.36394560533333)
10311,2019-11-11 09:15:36.760000-05:00,2,42.363948088,-71.07711625066666,POINT (-71.07711625066666 42.363948088)
10312,2019-11-11 09:15:36.860000-05:00,2,42.36395163466667,-71.07711329899999,POINT (-71.07711329899999 42.36395163466667)
10313,2019-11-11 09:15:36.960000-05:00,2,42.36395518133333,-71.07711034733333,POINT (-71.07711034733333 42.36395518133333)
10314,2019-11-11 09:15:37.030000-05:00,2,42.363957405,-71.07710845716666,POINT (-71.07710845716666 42.363957405)
10315,2019-11-11 09:15:37.090000-05:00,2,42.363959015,-71.07710703816666,POINT (-71.07710703816666 42.363959015)
10316,2019-11-11 09:15:37.160000-05:00,2,42.363960893333335,-71.07710538266666,POINT (-71.07710538266666 42.36396089333333)
10317,2019-11-11 09:15:37.220000-05:00,2,42.36396250333333,-71.07710396366666,POINT (-71.07710396366666 42.36396250333333)
10318,2019-11-11 09:15:37.290000-05:00,2,42.36396438166667,-71.07710230816666,POINT (-71.07710230816666 42.36396438166667)
10319,2019-11-11 09:15:37.360000-05:00,2,42.36396626,-71.07710065266666,POINT (-71.07710065266666 42.36396626)
10320,2019-11-11 09:15:37.420000-05:00,2,42.36396787,-71.07709923366666,POINT (-71.07709923366666 42.36396787)
10321,2019-11-11 09:15:37.490000-05:00,2,42.36396974833333,-71.07709757816666,POINT (-71.07709757816666 42.36396974833333)
10322,2019-11-11 09:15:37.560000-05:00,2,42.36397162666667,-71.07709592266666,POINT (-71.07709592266666 42.36397162666667)
10323,2019-11-11 09:15:37.620000-05:00,2,42.363973236666666,-71.07709450366666,POINT (-71.07709450366666 42.36397323666667)
10324,2019-11-11 09:15:37.710000-05:00,2,42.363975651666664,-71.07709237516666,POINT (-71.07709237516666 42.36397565166666)
10325,2019-11-11 09:15:37.790000-05:00,2,42.36397779833333,-71.07709048316666,POINT (-71.07709048316666 42.36397779833333)
10326,2019-11-11 09:15:37.850000-05:00,2,42.36397940833333,-71.07708906416666,POINT (-71.07708906416666 42.36397940833333)
10327,2019-11-11 09:15:37.920000-05:00,2,42.363981286666665,-71.07708740866666,POINT (-71.07708740866666 42.36398128666666)
10328,2019-11-11 09:15:37.980000-05:00,2,42.36398289666666,-71.07708598966666,POINT (-71.07708598966666 42.36398289666666)
10329,2019-11-11 09:15:38.050000-05:00,2,42.3639851275,-71.07708378583332,POINT (-71.07708378583332 42.3639851275)
10330,2019-11-11 09:15:38.110000-05:00,2,42.363987160499995,-71.07708170883332,POINT (-71.07708170883332 42.3639871605)
10331,2019-11-11 09:15:38.180000-05:00,2,42.363989532333335,-71.07707928566666,POINT (-71.07707928566666 42.36398953233333)
10332,2019-11-11 09:15:38.240000-05:00,2,42.36399156533333,-71.07707720866667,POINT (-71.07707720866667 42.36399156533333)
10333,2019-11-11 09:15:38.310000-05:00,2,42.36399393716667,-71.07707478549999,POINT (-71.07707478549999 42.36399393716667)
10334,2019-11-11 09:15:38.370000-05:00,2,42.36399597016666,-71.0770727085,POINT (-71.0770727085 42.36399597016666)
10335,2019-11-11 09:15:38.430000-05:00,2,42.363998003166664,-71.07707063149999,POINT (-71.07707063149999 42.36399800316666)
10336,2019-11-11 09:15:38.520000-05:00,2,42.364001052666666,-71.077067516,POINT (-71.077067516 42.36400105266667)
10337,2019-11-11 09:15:38.600000-05:00,2,42.364003763333336,-71.07706474666666,POINT (-71.07706474666666 42.36400376333334)
10338,2019-11-11 09:15:38.660000-05:00,2,42.36400579633333,-71.07706266966666,POINT (-71.07706266966666 42.36400579633333)
10339,2019-11-11 09:15:38.730000-05:00,2,42.36400816816667,-71.0770602465,POINT (-71.0770602465 42.36400816816667)
10340,2019-11-11 09:15:38.790000-05:00,2,42.364010201166664,-71.0770581695,POINT (-71.07705816950001 42.36401020116666)
10341,2019-11-11 09:15:38.860000-05:00,2,42.364012573000004,-71.07705574633333,POINT (-71.07705574633333 42.364012573)
10342,2019-11-11 09:15:38.920000-05:00,2,42.364014606000005,-71.07705366933334,POINT (-71.07705366933334 42.364014606)
10343,2019-11-11 09:15:38.990000-05:00,2,42.36401697783334,-71.07705124616668,POINT (-71.07705124616668 42.36401697783334)
10344,2019-11-11 09:15:39.050000-05:00,2,42.36401937583334,-71.07704875583333,POINT (-71.07704875583333 42.36401937583334)
10345,2019-11-11 09:15:39.120000-05:00,2,42.364022258666665,-71.077045754,POINT (-71.077045754 42.36402225866667)
10346,2019-11-11 09:15:39.180000-05:00,2,42.36402472966667,-71.07704318100001,POINT (-71.07704318100001 42.36402472966667)
10347,2019-11-11 09:15:39.260000-05:00,2,42.36402802433334,-71.07703975033334,POINT (-71.07703975033334 42.36402802433334)
10348,2019-11-11 09:15:39.360000-05:00,2,42.364032142666666,-71.077035462,POINT (-71.077035462 42.36403214266667)
10349,2019-11-11 09:15:39.470000-05:00,2,42.364036672833336,-71.07703074483334,POINT (-71.07703074483334 42.36403667283334)
10350,2019-11-11 09:15:39.530000-05:00,2,42.36403914383333,-71.07702817183333,POINT (-71.07702817183333 42.36403914383333)
10351,2019-11-11 09:15:39.600000-05:00,2,42.36404202666667,-71.07702517,POINT (-71.07702517 42.36404202666667)
10352,2019-11-11 09:15:39.660000-05:00,2,42.36404449766667,-71.077022597,POINT (-71.077022597 42.36404449766667)
10353,2019-11-11 09:15:39.730000-05:00,2,42.3640473805,-71.07701959516668,POINT (-71.07701959516668 42.3640473805)
10354,2019-11-11 09:15:39.800000-05:00,2,42.36405026333333,-71.07701659333334,POINT (-71.07701659333334 42.36405026333333)
10355,2019-11-11 09:15:39.860000-05:00,2,42.364052734333335,-71.07701402033334,POINT (-71.07701402033334 42.36405273433333)
10356,2019-11-11 09:15:39.930000-05:00,2,42.36405561716666,-71.0770110185,POINT (-71.0770110185 42.36405561716666)
10357,2019-11-11 09:15:40-05:00,2,42.3640585,-71.07700801666667,POINT (-71.07700801666667 42.3640585)
10358,2019-11-11 09:15:40.060000-05:00,2,42.364060656,-71.07700574566667,POINT (-71.07700574566667 42.364060656)
10359,2019-11-11 09:15:40.130000-05:00,2,42.364063171333335,-71.07700309616666,POINT (-71.07700309616666 42.36406317133333)
10360,2019-11-11 09:15:40.200000-05:00,2,42.36406568666666,-71.07700044666666,POINT (-71.07700044666666 42.36406568666666)
10361,2019-11-11 09:15:40.290000-05:00,2,42.36406892066667,-71.07699704016666,POINT (-71.07699704016666 42.36406892066667)
10362,2019-11-11 09:15:40.360000-05:00,2,42.364071436,-71.07699439066667,POINT (-71.07699439066667 42.364071436)
10363,2019-11-11 09:15:40.420000-05:00,2,42.364073592,-71.07699211966666,POINT (-71.07699211966666 42.364073592)
10364,2019-11-11 09:15:40.490000-05:00,2,42.36407610733333,-71.07698947016667,POINT (-71.07698947016667 42.36407610733333)
10365,2019-11-11 09:15:40.550000-05:00,2,42.36407826333333,-71.07698719916667,POINT (-71.07698719916667 42.36407826333333)
10366,2019-11-11 09:15:40.620000-05:00,2,42.36408077866667,-71.07698454966666,POINT (-71.07698454966666 42.36408077866667)
10367,2019-11-11 09:15:40.680000-05:00,2,42.36408293466667,-71.07698227866666,POINT (-71.07698227866666 42.36408293466667)
10368,2019-11-11 09:15:40.750000-05:00,2,42.364085450000005,-71.07697962916666,POINT (-71.07697962916666 42.36408545)
10369,2019-11-11 09:15:40.820000-05:00,2,42.36408796533333,-71.07697697966665,POINT (-71.07697697966665 42.36408796533333)
10370,2019-11-11 09:15:40.880000-05:00,2,42.364090121333334,-71.07697470866665,POINT (-71.07697470866665 42.36409012133333)
10371,2019-11-11 09:15:40.950000-05:00,2,42.36409263666667,-71.07697205916665,POINT (-71.07697205916665 42.36409263666667)
10372,2019-11-11 09:15:41.030000-05:00,2,42.36409548633333,-71.07696911816666,POINT (-71.07696911816666 42.36409548633333)
10373,2019-11-11 09:15:41.110000-05:00,2,42.36409829433334,-71.07696632216665,POINT (-71.07696632216665 42.36409829433334)
10374,2019-11-11 09:15:41.180000-05:00,2,42.36410075133333,-71.07696387566666,POINT (-71.07696387566666 42.36410075133333)
10375,2019-11-11 09:15:41.240000-05:00,2,42.364102857333336,-71.07696177866666,POINT (-71.07696177866666 42.36410285733334)
10376,2019-11-11 09:15:41.310000-05:00,2,42.36410531433334,-71.07695933216667,POINT (-71.07695933216667 42.36410531433334)
10377,2019-11-11 09:15:41.370000-05:00,2,42.36410742033333,-71.07695723516666,POINT (-71.07695723516666 42.36410742033333)
10378,2019-11-11 09:15:41.440000-05:00,2,42.364109877333334,-71.07695478866665,POINT (-71.07695478866665 42.36410987733333)
10379,2019-11-11 09:15:41.500000-05:00,2,42.36411198333333,-71.07695269166666,POINT (-71.07695269166666 42.36411198333333)
10380,2019-11-11 09:15:41.570000-05:00,2,42.36411444033333,-71.07695024516666,POINT (-71.07695024516666 42.36411444033333)
10381,2019-11-11 09:15:41.630000-05:00,2,42.364116546333335,-71.07694814816666,POINT (-71.07694814816666 42.36411654633334)
10382,2019-11-11 09:15:41.700000-05:00,2,42.364119003333336,-71.07694570166666,POINT (-71.07694570166666 42.36411900333334)
10383,2019-11-11 09:15:41.760000-05:00,2,42.36412110933333,-71.07694360466667,POINT (-71.07694360466667 42.36412110933333)
10384,2019-11-11 09:15:41.860000-05:00,2,42.36412461933333,-71.07694010966667,POINT (-71.07694010966667 42.36412461933333)
10385,2019-11-11 09:15:41.930000-05:00,2,42.36412707633333,-71.07693766316667,POINT (-71.07693766316667 42.36412707633333)
10386,2019-11-11 09:15:41.990000-05:00,2,42.364129182333336,-71.07693556616667,POINT (-71.07693556616667 42.36412918233334)
10387,2019-11-11 09:15:42.060000-05:00,2,42.36413192133333,-71.07693328166667,POINT (-71.07693328166667 42.36413192133333)
10388,2019-11-11 09:15:42.120000-05:00,2,42.36413430933333,-71.07693134666667,POINT (-71.07693134666667 42.36413430933333)
10389,2019-11-11 09:15:42.190000-05:00,2,42.364137095333334,-71.07692908916667,POINT (-71.07692908916667 42.36413709533333)
10390,2019-11-11 09:15:42.250000-05:00,2,42.36413948333333,-71.07692715416667,POINT (-71.07692715416667 42.36413948333333)
10391,2019-11-11 09:15:42.320000-05:00,2,42.364142269333335,-71.07692489666667,POINT (-71.07692489666667 42.36414226933334)
10392,2019-11-11 09:15:42.380000-05:00,2,42.364144657333334,-71.07692296166667,POINT (-71.07692296166667 42.36414465733333)
10393,2019-11-11 09:15:42.450000-05:00,2,42.36414744333333,-71.07692070416667,POINT (-71.07692070416667 42.36414744333333)
10394,2019-11-11 09:15:42.510000-05:00,2,42.36414983133333,-71.07691876916667,POINT (-71.07691876916667 42.36414983133333)
10395,2019-11-11 09:15:42.580000-05:00,2,42.36415261733333,-71.07691651166667,POINT (-71.07691651166667 42.36415261733333)
10396,2019-11-11 09:15:42.680000-05:00,2,42.36415659733333,-71.07691328666667,POINT (-71.07691328666667 42.36415659733333)
10397,2019-11-11 09:15:42.780000-05:00,2,42.36416057733333,-71.07691006166667,POINT (-71.07691006166667 42.36416057733333)
10398,2019-11-11 09:15:42.850000-05:00,2,42.36416336333333,-71.07690780416667,POINT (-71.07690780416667 42.36416336333333)
10399,2019-11-11 09:15:42.910000-05:00,2,42.36416575133333,-71.07690586916667,POINT (-71.07690586916667 42.36416575133333)
10400,2019-11-11 09:15:42.980000-05:00,2,42.36416853733333,-71.07690361166667,POINT (-71.07690361166667 42.36416853733333)
10401,2019-11-11 09:15:43.040000-05:00,2,42.36417091533333,-71.07690170333333,POINT (-71.07690170333333 42.36417091533333)
10402,2019-11-11 09:15:43.110000-05:00,2,42.36417368383333,-71.0768994925,POINT (-71.0768994925 42.36417368383333)
10403,2019-11-11 09:15:43.170000-05:00,2,42.36417605683333,-71.0768975975,POINT (-71.07689759749999 42.36417605683333)
10404,2019-11-11 09:15:43.240000-05:00,2,42.36417882533333,-71.07689538666666,POINT (-71.07689538666666 42.36417882533333)
10405,2019-11-11 09:15:43.300000-05:00,2,42.364181198333334,-71.07689349166667,POINT (-71.07689349166667 42.36418119833333)
10406,2019-11-11 09:15:43.370000-05:00,2,42.36418396683334,-71.07689128083334,POINT (-71.07689128083334 42.36418396683334)
10407,2019-11-11 09:15:43.430000-05:00,2,42.36418633983334,-71.07688938583334,POINT (-71.07688938583334 42.36418633983334)
10408,2019-11-11 09:15:43.500000-05:00,2,42.364189108333335,-71.076887175,POINT (-71.076887175 42.36418910833333)
10409,2019-11-11 09:15:43.600000-05:00,2,42.36419306333334,-71.07688401666667,POINT (-71.07688401666667 42.36419306333334)
10410,2019-11-11 09:15:43.670000-05:00,2,42.36419583183334,-71.07688180583334,POINT (-71.07688180583334 42.36419583183334)
10411,2019-11-11 09:15:43.730000-05:00,2,42.36419820483334,-71.07687991083334,POINT (-71.07687991083334 42.36419820483334)
10412,2019-11-11 09:15:43.790000-05:00,2,42.364200577833344,-71.07687801583334,POINT (-71.07687801583334 42.36420057783334)
10413,2019-11-11 09:15:43.860000-05:00,2,42.36420334633335,-71.076875805,POINT (-71.076875805 42.36420334633335)
10414,2019-11-11 09:15:43.920000-05:00,2,42.36420571933335,-71.07687391,POINT (-71.07687391 42.36420571933335)
10415,2019-11-11 09:15:43.990000-05:00,2,42.364208487833345,-71.07687169916667,POINT (-71.07687169916667 42.36420848783334)
10416,2019-11-11 09:15:44.050000-05:00,2,42.364210440000015,-71.07687010083335,POINT (-71.07687010083335 42.36421044000002)
10417,2019-11-11 09:15:44.110000-05:00,2,42.36421230800001,-71.07686856183334,POINT (-71.07686856183334 42.36421230800001)
10418,2019-11-11 09:15:44.180000-05:00,2,42.36421448733334,-71.07686676633334,POINT (-71.07686676633334 42.36421448733334)
10419,2019-11-11 09:15:44.240000-05:00,2,42.36421635533334,-71.07686522733334,POINT (-71.07686522733334 42.36421635533334)
10420,2019-11-11 09:15:44.310000-05:00,2,42.364218534666676,-71.07686343183333,POINT (-71.07686343183333 42.36421853466668)
10421,2019-11-11 09:15:44.410000-05:00,2,42.364221648000004,-71.07686086683334,POINT (-71.07686086683334 42.364221648)
10422,2019-11-11 09:15:44.480000-05:00,2,42.36422382733333,-71.07685907133333,POINT (-71.07685907133333 42.36422382733333)
10423,2019-11-11 09:15:44.540000-05:00,2,42.36422569533333,-71.07685753233334,POINT (-71.07685753233334 42.36422569533333)
10424,2019-11-11 09:15:44.610000-05:00,2,42.36422787466667,-71.07685573683334,POINT (-71.07685573683334 42.36422787466667)
10425,2019-11-11 09:15:44.670000-05:00,2,42.364229742666666,-71.07685419783333,POINT (-71.07685419783333 42.36422974266667)
10426,2019-11-11 09:15:44.740000-05:00,2,42.364231921999995,-71.07685240233333,POINT (-71.07685240233333 42.36423192199999)
10427,2019-11-11 09:15:44.800000-05:00,2,42.36423378999999,-71.07685086333333,POINT (-71.07685086333333 42.36423378999999)
10428,2019-11-11 09:15:44.870000-05:00,2,42.36423596933333,-71.07684906783334,POINT (-71.07684906783334 42.36423596933333)
10429,2019-11-11 09:15:44.930000-05:00,2,42.36423783733333,-71.07684752883333,POINT (-71.07684752883333 42.36423783733333)
10430,2019-11-11 09:15:45-05:00,2,42.364240016666656,-71.07684573333333,POINT (-71.07684573333333 42.36424001666666)
10431,2019-11-11 09:15:45.060000-05:00,2,42.364242400666654,-71.07684360633333,POINT (-71.07684360633333 42.36424240066665)
10432,2019-11-11 09:15:45.130000-05:00,2,42.36424518199999,-71.07684112483332,POINT (-71.07684112483332 42.36424518199999)
10433,2019-11-11 09:15:45.230000-05:00,2,42.364249155333326,-71.07683757983332,POINT (-71.07683757983332 42.36424915533333)
10434,2019-11-11 09:15:45.290000-05:00,2,42.364251539333324,-71.07683545283334,POINT (-71.07683545283334 42.36425153933332)
10435,2019-11-11 09:15:45.360000-05:00,2,42.36425432066666,-71.07683297133333,POINT (-71.07683297133333 42.36425432066666)
10436,2019-11-11 09:15:45.420000-05:00,2,42.36425670466666,-71.07683084433333,POINT (-71.07683084433333 42.36425670466666)
10437,2019-11-11 09:15:45.490000-05:00,2,42.364259485999995,-71.07682836283333,POINT (-71.07682836283333 42.36425948599999)
10438,2019-11-11 09:15:45.550000-05:00,2,42.36426186999999,-71.07682623583332,POINT (-71.07682623583332 42.36426186999999)
10439,2019-11-11 09:15:45.620000-05:00,2,42.36426465133333,-71.07682375433333,POINT (-71.07682375433333 42.36426465133333)
10440,2019-11-11 09:15:45.680000-05:00,2,42.364267035333334,-71.07682162733333,POINT (-71.07682162733333 42.36426703533333)
10441,2019-11-11 09:15:45.750000-05:00,2,42.36426981666666,-71.07681914583333,POINT (-71.07681914583333 42.36426981666666)
10442,2019-11-11 09:15:45.810000-05:00,2,42.36427220066667,-71.07681701883332,POINT (-71.07681701883332 42.36427220066667)
10443,2019-11-11 09:15:45.870000-05:00,2,42.36427458466667,-71.07681489183334,POINT (-71.07681489183334 42.36427458466667)
10444,2019-11-11 09:15:45.950000-05:00,2,42.364277763333334,-71.07681205583333,POINT (-71.07681205583333 42.36427776333333)
10445,2019-11-11 09:15:46.040000-05:00,2,42.36428138266667,-71.07680866466666,POINT (-71.07680866466666 42.36428138266667)
10446,2019-11-11 09:15:46.110000-05:00,2,42.36428423983333,-71.07680583199999,POINT (-71.07680583199999 42.36428423983333)
10447,2019-11-11 09:15:46.170000-05:00,2,42.36428668883333,-71.076803404,POINT (-71.076803404 42.36428668883333)
10448,2019-11-11 09:15:46.240000-05:00,2,42.364289546,-71.07680057133334,POINT (-71.07680057133334 42.364289546)
10449,2019-11-11 09:15:46.300000-05:00,2,42.364291994999995,-71.07679814333333,POINT (-71.07679814333333 42.36429199499999)
10450,2019-11-11 09:15:46.370000-05:00,2,42.364294852166665,-71.07679531066667,POINT (-71.07679531066667 42.36429485216667)
10451,2019-11-11 09:15:46.430000-05:00,2,42.364297301166665,-71.07679288266667,POINT (-71.07679288266667 42.36429730116667)
10452,2019-11-11 09:15:46.500000-05:00,2,42.36430015833333,-71.07679005,POINT (-71.07679005 42.36430015833333)
10453,2019-11-11 09:15:46.560000-05:00,2,42.36430260733333,-71.076787622,POINT (-71.076787622 42.36430260733333)
10454,2019-11-11 09:15:46.630000-05:00,2,42.36430546449999,-71.07678478933333,POINT (-71.07678478933333 42.36430546449999)
10455,2019-11-11 09:15:46.690000-05:00,2,42.36430791349999,-71.07678236133333,POINT (-71.07678236133333 42.36430791349999)
10456,2019-11-11 09:15:46.780000-05:00,2,42.36431158699999,-71.07677871933333,POINT (-71.07677871933333 42.36431158699999)
10457,2019-11-11 09:15:46.880000-05:00,2,42.364315668666656,-71.07677467266667,POINT (-71.07677467266667 42.36431566866666)
10458,2019-11-11 09:15:46.960000-05:00,2,42.36431893399999,-71.07677143533334,POINT (-71.07677143533334 42.36431893399999)
10459,2019-11-11 09:15:47.030000-05:00,0,42.36432188066666,-71.07676857916667,POINT (-71.07676857916667 42.36432188066666)
10460,2019-11-11 09:15:47.090000-05:00,2,42.364324508666655,-71.07676610416667,POINT (-71.07676610416667 42.36432450866666)
10461,2019-11-11 09:15:47.150000-05:00,0,42.36432713666666,-71.07676362916666,POINT (-71.07676362916666 42.36432713666666)
10462,2019-11-11 09:15:47.220000-05:00,2,42.36433020266666,-71.07676074166667,POINT (-71.07676074166667 42.36433020266666)
10463,2019-11-11 09:15:47.280000-05:00,2,42.364332830666655,-71.07675826666667,POINT (-71.07675826666667 42.36433283066665)
10464,2019-11-11 09:15:47.350000-05:00,2,42.36433589666666,-71.07675537916667,POINT (-71.07675537916667 42.36433589666666)
10465,2019-11-11 09:15:47.410000-05:00,2,42.36433852466666,-71.07675290416667,POINT (-71.07675290416667 42.36433852466666)
10466,2019-11-11 09:15:47.470000-05:00,0,42.364341152666654,-71.07675042916667,POINT (-71.07675042916667 42.36434115266665)
10467,2019-11-11 09:15:47.540000-05:00,0,42.36434421866666,-71.07674754166668,POINT (-71.07674754166668 42.36434421866666)
10468,2019-11-11 09:15:47.610000-05:00,0,42.36434728466666,-71.07674465416667,POINT (-71.07674465416667 42.36434728466666)
10469,2019-11-11 09:15:47.700000-05:00,0,42.364351226666656,-71.07674094166667,POINT (-71.07674094166667 42.36435122666666)
10470,2019-11-11 09:15:47.770000-05:00,0,42.364354292666654,-71.07673805416667,POINT (-71.07673805416667 42.36435429266665)
10471,2019-11-11 09:15:47.830000-05:00,0,42.36435692066666,-71.07673557916667,POINT (-71.07673557916667 42.36435692066666)
10472,2019-11-11 09:15:47.900000-05:00,0,42.364359986666656,-71.07673269166668,POINT (-71.07673269166668 42.36435998666666)
10473,2019-11-11 09:15:47.960000-05:00,0,42.36436261466665,-71.07673021666668,POINT (-71.07673021666668 42.36436261466665)
10474,2019-11-11 09:15:48.030000-05:00,0,42.36436558916666,-71.07672734366668,POINT (-71.07672734366668 42.36436558916666)
10475,2019-11-11 09:15:48.090000-05:00,0,42.36436803416666,-71.07672489766668,POINT (-71.07672489766668 42.36436803416666)
10476,2019-11-11 09:15:48.160000-05:00,0,42.364370886666656,-71.07672204400001,POINT (-71.07672204400001 42.36437088666666)
10477,2019-11-11 09:15:48.230000-05:00,0,42.36437373916666,-71.07671919033334,POINT (-71.07671919033334 42.36437373916666)
10478,2019-11-11 09:15:48.300000-05:00,0,42.36437659166666,-71.07671633666668,POINT (-71.07671633666668 42.36437659166666)
10479,2019-11-11 09:15:48.360000-05:00,0,42.36437903666666,-71.07671389066667,POINT (-71.07671389066667 42.36437903666666)
10480,2019-11-11 09:15:48.430000-05:00,0,42.36438188916666,-71.07671103700001,POINT (-71.07671103700001 42.36438188916666)
