,timestamp,type,latitude,longitude,geometry
4260,2019-11-07 08:52:40.440000-05:00,0,42.36146330733334,-71.09670229933334,POINT (-71.09670229933334 42.36146330733334)
4261,2019-11-07 08:52:40.500000-05:00,0,42.36146430833334,-71.09670210833335,POINT (-71.09670210833335 42.36146430833334)
4262,2019-11-07 08:52:40.560000-05:00,0,42.36146530933333,-71.09670191733333,POINT (-71.09670191733333 42.36146530933333)
4263,2019-11-07 08:52:40.630000-05:00,0,42.36146647716667,-71.09670169450001,POINT (-71.09670169450001 42.36146647716667)
4264,2019-11-07 08:52:40.690000-05:00,0,42.36146747816667,-71.0967015035,POINT (-71.0967015035 42.36146747816667)
4265,2019-11-07 08:52:40.760000-05:00,0,42.361468646000006,-71.09670128066668,POINT (-71.09670128066668 42.36146864600001)
4266,2019-11-07 08:52:40.850000-05:00,0,42.3614701475,-71.09670099416667,POINT (-71.09670099416667 42.3614701475)
4267,2019-11-07 08:52:40.920000-05:00,0,42.36147131533334,-71.09670077133335,POINT (-71.09670077133335 42.36147131533334)
4268,2019-11-07 08:52:40.990000-05:00,0,42.36147248316667,-71.09670054850001,POINT (-71.09670054850001 42.36147248316667)
4269,2019-11-07 08:52:41.050000-05:00,0,42.36147376,-71.09671041333334,POINT (-71.09671041333334 42.36147376)
4270,2019-11-07 08:52:41.120000-05:00,0,42.361475314,-71.09670991866668,POINT (-71.09670991866668 42.361475314)
4271,2019-11-07 08:52:41.180000-05:00,0,42.361476646,-71.09670949466667,POINT (-71.09670949466667 42.361476646)
4272,2019-11-07 08:52:41.240000-05:00,0,42.361477978,-71.09670907066668,POINT (-71.09670907066668 42.361477978)
4273,2019-11-07 08:52:41.310000-05:00,0,42.361479532,-71.09670857600001,POINT (-71.09670857600001 42.361479532)
4274,2019-11-07 08:52:41.370000-05:00,0,42.361480864,-71.096708152,POINT (-71.09670815200001 42.361480864)
4275,2019-11-07 08:52:41.440000-05:00,0,42.361482418,-71.09670765733334,POINT (-71.09670765733334 42.361482418)
4276,2019-11-07 08:52:41.500000-05:00,0,42.36148375,-71.09670723333335,POINT (-71.09670723333335 42.36148375)
4277,2019-11-07 08:52:41.570000-05:00,0,42.361485304,-71.09670673866667,POINT (-71.09670673866667 42.361485304)
4278,2019-11-07 08:52:41.660000-05:00,0,42.36148730199999,-71.09670610266667,POINT (-71.09670610266667 42.36148730199999)
4279,2019-11-07 08:52:41.730000-05:00,0,42.361488855999994,-71.09670560800001,POINT (-71.09670560800001 42.36148885599999)
4280,2019-11-07 08:52:41.800000-05:00,0,42.361490409999995,-71.09670511333334,POINT (-71.09670511333334 42.36149040999999)
4281,2019-11-07 08:52:41.870000-05:00,0,42.361491963999995,-71.09670461866668,POINT (-71.09670461866668 42.361491964)
4282,2019-11-07 08:52:41.930000-05:00,0,42.36149329599999,-71.09670419466667,POINT (-71.09670419466667 42.36149329599999)
4283,2019-11-07 08:52:42-05:00,0,42.36149484999999,-71.09671531666666,POINT (-71.09671531666666 42.36149484999999)
4284,2019-11-07 08:52:42.060000-05:00,0,42.361496126999995,-71.09671504366666,POINT (-71.09671504366666 42.361496127)
4285,2019-11-07 08:52:42.130000-05:00,0,42.361497616833326,-71.09671472516666,POINT (-71.09671472516666 42.36149761683333)
4286,2019-11-07 08:52:42.190000-05:00,0,42.36149889383333,-71.09671445216667,POINT (-71.09671445216667 42.36149889383333)
4287,2019-11-07 08:52:42.260000-05:00,0,42.36150038366666,-71.09671413366667,POINT (-71.09671413366667 42.36150038366666)
4288,2019-11-07 08:52:42.320000-05:00,0,42.36150166066666,-71.09671386066667,POINT (-71.09671386066667 42.36150166066666)
4289,2019-11-07 08:52:42.400000-05:00,0,42.36150336333333,-71.09671349666667,POINT (-71.09671349666667 42.36150336333333)
4290,2019-11-07 08:52:42.500000-05:00,0,42.36150549166666,-71.09671304166667,POINT (-71.09671304166667 42.36150549166666)
4291,2019-11-07 08:52:42.600000-05:00,0,42.36150762,-71.09671258666667,POINT (-71.09671258666667 42.36150762)
4292,2019-11-07 08:52:42.660000-05:00,0,42.36150889699999,-71.09671231366667,POINT (-71.09671231366667 42.36150889699999)
4293,2019-11-07 08:52:42.730000-05:00,0,42.36151038683333,-71.09671199516667,POINT (-71.09671199516667 42.36151038683333)
4294,2019-11-07 08:52:42.790000-05:00,0,42.36151166383333,-71.09671172216667,POINT (-71.09671172216667 42.36151166383333)
4295,2019-11-07 08:52:42.860000-05:00,0,42.361513153666664,-71.09671140366667,POINT (-71.09671140366667 42.36151315366666)
4296,2019-11-07 08:52:42.920000-05:00,0,42.361514430666666,-71.09671113066668,POINT (-71.09671113066668 42.36151443066667)
4297,2019-11-07 08:52:42.990000-05:00,0,42.3615159205,-71.09671081216668,POINT (-71.09671081216668 42.3615159205)
4298,2019-11-07 08:52:43.050000-05:00,0,42.361518071666666,-71.09671797666667,POINT (-71.09671797666667 42.36151807166667)
4299,2019-11-07 08:52:43.120000-05:00,0,42.36152078533333,-71.09671778066667,POINT (-71.09671778066667 42.36152078533333)
4300,2019-11-07 08:52:43.180000-05:00,0,42.361523111333334,-71.09671761266667,POINT (-71.09671761266667 42.36152311133333)
4301,2019-11-07 08:52:43.250000-05:00,0,42.361525825,-71.09671741666666,POINT (-71.09671741666666 42.361525825)
4302,2019-11-07 08:52:43.320000-05:00,0,42.36152853866667,-71.09671722066666,POINT (-71.09671722066666 42.36152853866667)
4303,2019-11-07 08:52:43.420000-05:00,0,42.361532415333336,-71.09671694066667,POINT (-71.09671694066667 42.36153241533334)
4304,2019-11-07 08:52:43.520000-05:00,0,42.361536292,-71.09671666066666,POINT (-71.09671666066666 42.361536292)
4305,2019-11-07 08:52:43.620000-05:00,0,42.361540168666664,-71.09671638066666,POINT (-71.09671638066666 42.36154016866666)
4306,2019-11-07 08:52:43.680000-05:00,0,42.361542494666665,-71.09671621266666,POINT (-71.09671621266666 42.36154249466666)
4307,2019-11-07 08:52:43.750000-05:00,0,42.36154520833333,-71.09671601666666,POINT (-71.09671601666666 42.36154520833333)
4308,2019-11-07 08:52:43.810000-05:00,0,42.36154753433333,-71.09671584866666,POINT (-71.09671584866666 42.36154753433333)
4309,2019-11-07 08:52:43.880000-05:00,0,42.361550248,-71.09671565266666,POINT (-71.09671565266666 42.361550248)
4310,2019-11-07 08:52:43.940000-05:00,0,42.361552574,-71.09671548466666,POINT (-71.09671548466666 42.361552574)
4311,2019-11-07 08:52:44.010000-05:00,0,42.361555323333334,-71.09671808016667,POINT (-71.09671808016667 42.36155532333333)
4312,2019-11-07 08:52:44.080000-05:00,0,42.36155828666667,-71.09671782466667,POINT (-71.09671782466667 42.36155828666667)
4313,2019-11-07 08:52:44.140000-05:00,0,42.36156082666667,-71.09671760566667,POINT (-71.09671760566667 42.36156082666667)
4314,2019-11-07 08:52:44.210000-05:00,0,42.36156379,-71.09671735016667,POINT (-71.09671735016667 42.36156379)
4315,2019-11-07 08:52:44.270000-05:00,0,42.36156633,-71.09671713116667,POINT (-71.09671713116667 42.36156633)
4316,2019-11-07 08:52:44.350000-05:00,0,42.361569716666665,-71.09671683916666,POINT (-71.09671683916666 42.36156971666666)
4317,2019-11-07 08:52:44.440000-05:00,0,42.36157352666667,-71.09671651066667,POINT (-71.09671651066667 42.36157352666667)
4318,2019-11-07 08:52:44.500000-05:00,0,42.36157606666667,-71.09671629166667,POINT (-71.09671629166667 42.36157606666667)
4319,2019-11-07 08:52:44.570000-05:00,0,42.36157903,-71.09671603616667,POINT (-71.09671603616667 42.36157903)
4320,2019-11-07 08:52:44.630000-05:00,0,42.36158157,-71.09671581716667,POINT (-71.09671581716667 42.36158157)
4321,2019-11-07 08:52:44.700000-05:00,0,42.361584533333335,-71.09671556166667,POINT (-71.09671556166667 42.36158453333334)
4322,2019-11-07 08:52:44.760000-05:00,0,42.36158707333333,-71.09671534266667,POINT (-71.09671534266667 42.36158707333333)
4323,2019-11-07 08:52:44.830000-05:00,0,42.36159003666667,-71.09671508716667,POINT (-71.09671508716667 42.36159003666667)
4324,2019-11-07 08:52:44.890000-05:00,0,42.361592576666666,-71.09671486816667,POINT (-71.09671486816667 42.36159257666667)
4325,2019-11-07 08:52:44.950000-05:00,0,42.36159511666667,-71.09671464916667,POINT (-71.09671464916667 42.36159511666667)
4326,2019-11-07 08:52:45.020000-05:00,0,42.361598013666665,-71.09671445633333,POINT (-71.09671445633333 42.36159801366666)
4327,2019-11-07 08:52:45.080000-05:00,0,42.36160035466667,-71.09671442533333,POINT (-71.09671442533333 42.36160035466667)
4328,2019-11-07 08:52:45.160000-05:00,0,42.361603476000006,-71.096714384,POINT (-71.09671438399999 42.36160347600001)
4329,2019-11-07 08:52:45.240000-05:00,0,42.361606597333335,-71.09671434266667,POINT (-71.09671434266667 42.36160659733333)
4330,2019-11-07 08:52:45.310000-05:00,0,42.3616093285,-71.0967143065,POINT (-71.0967143065 42.3616093285)
4331,2019-11-07 08:52:45.370000-05:00,0,42.36161166950001,-71.0967142755,POINT (-71.09671427550001 42.36161166950001)
4332,2019-11-07 08:52:45.430000-05:00,0,42.361614010500006,-71.09671424449999,POINT (-71.09671424449999 42.36161401050001)
4333,2019-11-07 08:52:45.500000-05:00,0,42.36161674166667,-71.09671420833334,POINT (-71.09671420833334 42.36161674166667)
4334,2019-11-07 08:52:45.560000-05:00,0,42.36161908266667,-71.09671417733333,POINT (-71.09671417733333 42.36161908266667)
4335,2019-11-07 08:52:45.620000-05:00,0,42.361621423666676,-71.09671414633333,POINT (-71.09671414633333 42.36162142366668)
4336,2019-11-07 08:52:45.690000-05:00,0,42.36162415483334,-71.09671411016666,POINT (-71.09671411016666 42.36162415483334)
4337,2019-11-07 08:52:45.760000-05:00,0,42.36162688600001,-71.09671407399999,POINT (-71.09671407399999 42.36162688600001)
4338,2019-11-07 08:52:45.830000-05:00,0,42.36162961716668,-71.09671403783332,POINT (-71.09671403783332 42.36162961716668)
4339,2019-11-07 08:52:45.890000-05:00,0,42.361631958166676,-71.09671400683332,POINT (-71.09671400683332 42.36163195816668)
4340,2019-11-07 08:52:45.980000-05:00,0,42.36163546966668,-71.09671396033333,POINT (-71.09671396033333 42.36163546966668)
4341,2019-11-07 08:52:46.060000-05:00,0,42.361638133000014,-71.096717052,POINT (-71.096717052 42.36163813300001)
4342,2019-11-07 08:52:46.130000-05:00,0,42.36164032983334,-71.096716821,POINT (-71.096716821 42.36164032983334)
4343,2019-11-07 08:52:46.190000-05:00,0,42.361642212833345,-71.09671662299999,POINT (-71.09671662299999 42.36164221283335)
4344,2019-11-07 08:52:46.260000-05:00,0,42.36164440966668,-71.09671639199999,POINT (-71.09671639199999 42.36164440966668)
4345,2019-11-07 08:52:46.320000-05:00,0,42.36164629266668,-71.096716194,POINT (-71.096716194 42.36164629266668)
4346,2019-11-07 08:52:46.390000-05:00,0,42.36164848950001,-71.096715963,POINT (-71.09671596299999 42.36164848950001)
4347,2019-11-07 08:52:46.450000-05:00,0,42.36165037250001,-71.096715765,POINT (-71.096715765 42.36165037250001)
4348,2019-11-07 08:52:46.520000-05:00,0,42.361652569333344,-71.096715534,POINT (-71.096715534 42.36165256933334)
4349,2019-11-07 08:52:46.580000-05:00,0,42.36165445233335,-71.096715336,POINT (-71.096715336 42.36165445233335)
4350,2019-11-07 08:52:46.650000-05:00,0,42.361656649166676,-71.096715105,POINT (-71.096715105 42.36165664916668)
4351,2019-11-07 08:52:46.720000-05:00,0,42.36165884600001,-71.096714874,POINT (-71.096714874 42.36165884600001)
4352,2019-11-07 08:52:46.820000-05:00,0,42.361661984333345,-71.096714544,POINT (-71.09671454399999 42.36166198433335)
4353,2019-11-07 08:52:46.920000-05:00,0,42.36166512266668,-71.09671421399999,POINT (-71.09671421399999 42.36166512266668)
4354,2019-11-07 08:52:46.980000-05:00,0,42.36166700566668,-71.09671401599999,POINT (-71.09671401599999 42.36166700566668)
4355,2019-11-07 08:52:47.040000-05:00,0,42.36166915466668,-71.09671961800001,POINT (-71.09671961800001 42.36166915466668)
4356,2019-11-07 08:52:47.110000-05:00,0,42.36167181700001,-71.09671944533333,POINT (-71.09671944533333 42.36167181700001)
4357,2019-11-07 08:52:47.170000-05:00,0,42.36167409900001,-71.09671929733334,POINT (-71.09671929733334 42.36167409900001)
4358,2019-11-07 08:52:47.240000-05:00,0,42.36167676133334,-71.09671912466666,POINT (-71.09671912466666 42.36167676133334)
4359,2019-11-07 08:52:47.300000-05:00,0,42.36167904333334,-71.09671897666666,POINT (-71.09671897666666 42.36167904333334)
4360,2019-11-07 08:52:47.360000-05:00,0,42.361681325333336,-71.09671882866667,POINT (-71.09671882866667 42.36168132533334)
4361,2019-11-07 08:52:47.430000-05:00,0,42.36168398766667,-71.09671865600001,POINT (-71.09671865600001 42.36168398766667)
4362,2019-11-07 08:52:47.490000-05:00,0,42.36168626966667,-71.096718508,POINT (-71.096718508 42.36168626966667)
4363,2019-11-07 08:52:47.560000-05:00,0,42.361688932,-71.09671833533334,POINT (-71.09671833533334 42.361688932)
4364,2019-11-07 08:52:47.620000-05:00,0,42.361691214,-71.09671818733334,POINT (-71.09671818733334 42.361691214)
4365,2019-11-07 08:52:47.720000-05:00,0,42.36169501733333,-71.09671794066666,POINT (-71.09671794066666 42.36169501733333)
4366,2019-11-07 08:52:47.820000-05:00,0,42.36169882066666,-71.09671769399999,POINT (-71.09671769399999 42.36169882066666)
4367,2019-11-07 08:52:47.920000-05:00,0,42.361702623999996,-71.09671744733333,POINT (-71.09671744733333 42.361702624)
4368,2019-11-07 08:52:47.990000-05:00,0,42.361705286333326,-71.09671727466666,POINT (-71.09671727466666 42.36170528633333)
4369,2019-11-07 08:52:48.050000-05:00,0,42.36170784749999,-71.09671959333333,POINT (-71.09671959333333 42.36170784749999)
4370,2019-11-07 08:52:48.120000-05:00,0,42.36171090066666,-71.09671942066667,POINT (-71.09671942066667 42.36171090066666)
4371,2019-11-07 08:52:48.180000-05:00,0,42.36171351766666,-71.09671927266668,POINT (-71.09671927266668 42.36171351766666)
4372,2019-11-07 08:52:48.250000-05:00,0,42.36171657083332,-71.0967191,POINT (-71.0967191 42.36171657083332)
4373,2019-11-07 08:52:48.310000-05:00,0,42.36171918783333,-71.096718952,POINT (-71.096718952 42.36171918783333)
4374,2019-11-07 08:52:48.380000-05:00,0,42.361722240999995,-71.09671877933333,POINT (-71.09671877933333 42.361722241)
4375,2019-11-07 08:52:48.440000-05:00,0,42.361724857999995,-71.09671863133333,POINT (-71.09671863133333 42.361724858)
4376,2019-11-07 08:52:48.500000-05:00,0,42.361727474999995,-71.09671848333333,POINT (-71.09671848333333 42.361727475)
4377,2019-11-07 08:52:48.570000-05:00,0,42.36173052816666,-71.09671831066666,POINT (-71.09671831066666 42.36173052816666)
4378,2019-11-07 08:52:48.630000-05:00,0,42.36173314516666,-71.09671816266666,POINT (-71.09671816266666 42.36173314516666)
4379,2019-11-07 08:52:48.730000-05:00,0,42.36173750683333,-71.096717916,POINT (-71.096717916 42.36173750683333)
4380,2019-11-07 08:52:48.830000-05:00,0,42.3617418685,-71.09671766933333,POINT (-71.09671766933333 42.3617418685)
4381,2019-11-07 08:52:48.900000-05:00,0,42.36174492166666,-71.09671749666667,POINT (-71.09671749666667 42.36174492166666)
4382,2019-11-07 08:52:48.970000-05:00,0,42.36174797483333,-71.096717324,POINT (-71.096717324 42.36174797483333)
4383,2019-11-07 08:52:49.030000-05:00,0,42.36175050283333,-71.0967171705,POINT (-71.0967171705 42.36175050283333)
4384,2019-11-07 08:52:49.100000-05:00,0,42.36175334833333,-71.096716985,POINT (-71.096716985 42.36175334833333)
4385,2019-11-07 08:52:49.160000-05:00,0,42.36175578733333,-71.09671682599999,POINT (-71.09671682599999 42.36175578733333)
4386,2019-11-07 08:52:49.220000-05:00,0,42.36175822633333,-71.096716667,POINT (-71.096716667 42.36175822633333)
4387,2019-11-07 08:52:49.290000-05:00,0,42.36176107183333,-71.0967164815,POINT (-71.0967164815 42.36176107183333)
4388,2019-11-07 08:52:49.350000-05:00,0,42.36176351083333,-71.0967163225,POINT (-71.0967163225 42.36176351083333)
4389,2019-11-07 08:52:49.420000-05:00,0,42.36176635633333,-71.096716137,POINT (-71.096716137 42.36176635633333)
4390,2019-11-07 08:52:49.490000-05:00,0,42.361769201833326,-71.0967159515,POINT (-71.0967159515 42.36176920183333)
4391,2019-11-07 08:52:49.550000-05:00,0,42.36177164083333,-71.09671579249999,POINT (-71.09671579249999 42.36177164083333)
4392,2019-11-07 08:52:49.650000-05:00,0,42.36177570583333,-71.0967155275,POINT (-71.0967155275 42.36177570583333)
4393,2019-11-07 08:52:49.760000-05:00,0,42.36178017733333,-71.096715236,POINT (-71.09671523599999 42.36178017733333)
4394,2019-11-07 08:52:49.860000-05:00,0,42.36178424233333,-71.096714971,POINT (-71.096714971 42.36178424233333)
4395,2019-11-07 08:52:49.920000-05:00,0,42.36178668133333,-71.096714812,POINT (-71.096714812 42.36178668133333)
4396,2019-11-07 08:52:49.990000-05:00,0,42.36178952683333,-71.0967146265,POINT (-71.0967146265 42.36178952683333)
4397,2019-11-07 08:52:50.070000-05:00,0,42.36179284999999,-71.09671440516667,POINT (-71.09671440516667 42.36179284999999)
4398,2019-11-07 08:52:50.130000-05:00,0,42.361795349999994,-71.09671423816667,POINT (-71.09671423816667 42.36179534999999)
4399,2019-11-07 08:52:50.200000-05:00,0,42.36179826666666,-71.09671404333334,POINT (-71.09671404333334 42.36179826666666)
4400,2019-11-07 08:52:50.270000-05:00,0,42.36180118333333,-71.0967138485,POINT (-71.0967138485 42.36180118333333)
4401,2019-11-07 08:52:50.330000-05:00,0,42.36180368333333,-71.0967136815,POINT (-71.09671368150001 42.36180368333333)
4402,2019-11-07 08:52:50.390000-05:00,0,42.36180618333333,-71.0967135145,POINT (-71.0967135145 42.36180618333333)
4403,2019-11-07 08:52:50.460000-05:00,0,42.361809099999995,-71.09671331966666,POINT (-71.09671331966666 42.36180909999999)
4404,2019-11-07 08:52:50.520000-05:00,0,42.361811599999996,-71.09671315266667,POINT (-71.09671315266667 42.3618116)
4405,2019-11-07 08:52:50.610000-05:00,0,42.36181535,-71.09671290216667,POINT (-71.09671290216667 42.36181535)
4406,2019-11-07 08:52:50.690000-05:00,0,42.36181868333333,-71.0967126795,POINT (-71.0967126795 42.36181868333333)
4407,2019-11-07 08:52:50.750000-05:00,0,42.36182118333333,-71.0967125125,POINT (-71.09671251250001 42.36182118333333)
4408,2019-11-07 08:52:50.820000-05:00,0,42.3618241,-71.09671231766667,POINT (-71.09671231766667 42.3618241)
4409,2019-11-07 08:52:50.880000-05:00,0,42.3618266,-71.09671215066668,POINT (-71.09671215066668 42.3618266)
4410,2019-11-07 08:52:50.940000-05:00,0,42.3618291,-71.09671198366667,POINT (-71.09671198366667 42.3618291)
4411,2019-11-07 08:52:51.010000-05:00,0,42.36183202483333,-71.096711754,POINT (-71.096711754 42.36183202483333)
4412,2019-11-07 08:52:51.070000-05:00,0,42.361834573833335,-71.09671137800001,POINT (-71.09671137800001 42.36183457383333)
4413,2019-11-07 08:52:51.140000-05:00,0,42.36183754766667,-71.09671093933333,POINT (-71.09671093933333 42.36183754766667)
4414,2019-11-07 08:52:51.200000-05:00,0,42.36184009666667,-71.09671056333333,POINT (-71.09671056333333 42.36184009666667)
4415,2019-11-07 08:52:51.270000-05:00,0,42.36184307050001,-71.09671012466667,POINT (-71.09671012466667 42.36184307050001)
4416,2019-11-07 08:52:51.330000-05:00,0,42.36184561950001,-71.09670974866667,POINT (-71.09670974866667 42.36184561950001)
4417,2019-11-07 08:52:51.420000-05:00,0,42.361849443000004,-71.09670918466666,POINT (-71.09670918466666 42.361849443)
4418,2019-11-07 08:52:51.500000-05:00,0,42.361852841666675,-71.09670868333333,POINT (-71.09670868333333 42.36185284166667)
4419,2019-11-07 08:52:51.560000-05:00,0,42.361855390666676,-71.09670830733333,POINT (-71.09670830733333 42.36185539066668)
4420,2019-11-07 08:52:51.630000-05:00,0,42.36185836450001,-71.09670786866667,POINT (-71.09670786866667 42.36185836450001)
4421,2019-11-07 08:52:51.690000-05:00,0,42.36186091350001,-71.09670749266667,POINT (-71.09670749266667 42.36186091350001)
4422,2019-11-07 08:52:51.760000-05:00,0,42.36186388733334,-71.09670705399999,POINT (-71.09670705399999 42.36186388733334)
4423,2019-11-07 08:52:51.820000-05:00,0,42.361866436333344,-71.096706678,POINT (-71.096706678 42.36186643633334)
4424,2019-11-07 08:52:51.890000-05:00,0,42.361869410166676,-71.09670623933333,POINT (-71.09670623933333 42.36186941016668)
4425,2019-11-07 08:52:51.950000-05:00,0,42.36187195916668,-71.09670586333333,POINT (-71.09670586333333 42.36187195916668)
4426,2019-11-07 08:52:52.010000-05:00,0,42.361874529500014,-71.09670551033332,POINT (-71.09670551033332 42.36187452950001)
4427,2019-11-07 08:52:52.080000-05:00,0,42.36187765266668,-71.09670523266666,POINT (-71.09670523266666 42.36187765266668)
4428,2019-11-07 08:52:52.150000-05:00,0,42.36188077583334,-71.09670495499999,POINT (-71.09670495499999 42.36188077583334)
4429,2019-11-07 08:52:52.250000-05:00,0,42.361885237500005,-71.09670455833333,POINT (-71.09670455833333 42.3618852375)
4430,2019-11-07 08:52:52.320000-05:00,0,42.361888360666676,-71.09670428066666,POINT (-71.09670428066666 42.36188836066668)
4431,2019-11-07 08:52:52.380000-05:00,0,42.36189103766667,-71.09670404266666,POINT (-71.09670404266666 42.36189103766667)
4432,2019-11-07 08:52:52.450000-05:00,0,42.36189416083334,-71.096703765,POINT (-71.096703765 42.36189416083334)
4433,2019-11-07 08:52:52.510000-05:00,0,42.361896837833335,-71.09670352699999,POINT (-71.09670352699999 42.36189683783333)
4434,2019-11-07 08:52:52.570000-05:00,0,42.36189951483333,-71.09670328899999,POINT (-71.09670328899999 42.36189951483333)
4435,2019-11-07 08:52:52.640000-05:00,0,42.361902638,-71.09670301133333,POINT (-71.09670301133333 42.361902638)
4436,2019-11-07 08:52:52.710000-05:00,0,42.36190576116666,-71.09670273366666,POINT (-71.09670273366666 42.36190576116666)
4437,2019-11-07 08:52:52.770000-05:00,0,42.361908438166665,-71.09670249566666,POINT (-71.09670249566666 42.36190843816667)
4438,2019-11-07 08:52:52.850000-05:00,0,42.361912007499996,-71.09670217833333,POINT (-71.09670217833333 42.3619120075)
4439,2019-11-07 08:52:52.910000-05:00,0,42.36191468449999,-71.09670194033333,POINT (-71.09670194033333 42.36191468449999)
4440,2019-11-07 08:52:52.980000-05:00,0,42.36191780766666,-71.09670166266666,POINT (-71.09670166266666 42.36191780766666)
4441,2019-11-07 08:52:53.080000-05:00,0,42.36192211199999,-71.09671696266666,POINT (-71.09671696266666 42.36192211199999)
4442,2019-11-07 08:52:53.180000-05:00,0,42.36192637699999,-71.096715291,POINT (-71.096715291 42.36192637699999)
4443,2019-11-07 08:52:53.240000-05:00,0,42.36192893599999,-71.09671428799999,POINT (-71.09671428799999 42.36192893599999)
4444,2019-11-07 08:52:53.310000-05:00,0,42.361931921499995,-71.09671311783333,POINT (-71.09671311783333 42.36193192149999)
4445,2019-11-07 08:52:53.370000-05:00,0,42.3619344805,-71.09671211483332,POINT (-71.09671211483332 42.3619344805)
4446,2019-11-07 08:52:53.440000-05:00,0,42.36193746599999,-71.09671094466665,POINT (-71.09671094466665 42.36193746599999)
4447,2019-11-07 08:52:53.500000-05:00,0,42.361940024999996,-71.09670994166666,POINT (-71.09670994166666 42.361940025)
4448,2019-11-07 08:52:53.570000-05:00,0,42.3619430105,-71.09670877149999,POINT (-71.09670877149999 42.3619430105)
4449,2019-11-07 08:52:53.630000-05:00,0,42.361945569499994,-71.0967077685,POINT (-71.0967077685 42.36194556949999)
4450,2019-11-07 08:52:53.700000-05:00,0,42.361948555,-71.09670659833333,POINT (-71.09670659833333 42.361948555)
4451,2019-11-07 08:52:53.760000-05:00,0,42.361951114,-71.09670559533333,POINT (-71.09670559533333 42.361951114)
4452,2019-11-07 08:52:53.830000-05:00,0,42.3619540995,-71.09670442516666,POINT (-71.09670442516666 42.3619540995)
4453,2019-11-07 08:52:53.900000-05:00,0,42.361957085,-71.096703255,POINT (-71.09670325499999 42.361957085)
4454,2019-11-07 08:52:53.990000-05:00,0,42.3619609235,-71.09670175049999,POINT (-71.09670175049999 42.3619609235)
4455,2019-11-07 08:52:54.060000-05:00,0,42.361964333,-71.096736254,POINT (-71.09673625400001 42.361964333)
4456,2019-11-07 08:52:54.120000-05:00,0,42.361967316000005,-71.096735108,POINT (-71.096735108 42.361967316)
4457,2019-11-07 08:52:54.190000-05:00,0,42.36197079616667,-71.096733771,POINT (-71.096733771 42.36197079616667)
4458,2019-11-07 08:52:54.260000-05:00,0,42.361974276333335,-71.096732434,POINT (-71.096732434 42.36197427633333)
4459,2019-11-07 08:52:54.320000-05:00,0,42.36197725933334,-71.096731288,POINT (-71.096731288 42.36197725933334)
4460,2019-11-07 08:52:54.390000-05:00,0,42.361980739500005,-71.096729951,POINT (-71.096729951 42.36198073950001)
4461,2019-11-07 08:52:54.450000-05:00,0,42.36198372250001,-71.096728805,POINT (-71.096728805 42.36198372250001)
4462,2019-11-07 08:52:54.520000-05:00,0,42.361987202666676,-71.096727468,POINT (-71.096727468 42.36198720266668)
4463,2019-11-07 08:52:54.580000-05:00,0,42.36199018566668,-71.096726322,POINT (-71.09672632199999 42.36199018566668)
4464,2019-11-07 08:52:54.650000-05:00,0,42.361993665833346,-71.096724985,POINT (-71.09672498499999 42.36199366583335)
4465,2019-11-07 08:52:54.740000-05:00,0,42.36199814033335,-71.096723266,POINT (-71.096723266 42.36199814033335)
4466,2019-11-07 08:52:54.820000-05:00,0,42.36200211766668,-71.096721738,POINT (-71.096721738 42.36200211766668)
4467,2019-11-07 08:52:54.880000-05:00,0,42.36200510066668,-71.096720592,POINT (-71.096720592 42.36200510066668)
4468,2019-11-07 08:52:54.950000-05:00,0,42.36200858083335,-71.096719255,POINT (-71.096719255 42.36200858083335)
4469,2019-11-07 08:52:55.010000-05:00,0,42.36201127750002,-71.096739875,POINT (-71.096739875 42.36201127750002)
4470,2019-11-07 08:52:55.080000-05:00,0,42.362012753333346,-71.0967397,POINT (-71.0967397 42.36201275333335)
4471,2019-11-07 08:52:55.150000-05:00,0,42.36201422916668,-71.096739525,POINT (-71.096739525 42.36201422916668)
4472,2019-11-07 08:52:55.210000-05:00,0,42.362015494166684,-71.096739375,POINT (-71.096739375 42.36201549416668)
4473,2019-11-07 08:52:55.280000-05:00,0,42.36201697000001,-71.0967392,POINT (-71.0967392 42.36201697000001)
4474,2019-11-07 08:52:55.340000-05:00,0,42.362018235000015,-71.09673905000001,POINT (-71.09673905000001 42.36201823500001)
4475,2019-11-07 08:52:55.410000-05:00,0,42.362019710833344,-71.096738875,POINT (-71.096738875 42.36201971083334)
4476,2019-11-07 08:52:55.470000-05:00,0,42.362020975833346,-71.09673872500001,POINT (-71.09673872500001 42.36202097583335)
4477,2019-11-07 08:52:55.580000-05:00,0,42.362023295000014,-71.09673845,POINT (-71.09673845 42.36202329500001)
4478,2019-11-07 08:52:55.650000-05:00,0,42.362024770833344,-71.096738275,POINT (-71.09673827500001 42.36202477083334)
4479,2019-11-07 08:52:55.720000-05:00,0,42.36202624666668,-71.09673810000001,POINT (-71.09673810000001 42.36202624666668)
4480,2019-11-07 08:52:55.790000-05:00,0,42.36202772250001,-71.09673792500001,POINT (-71.09673792500001 42.36202772250001)
4481,2019-11-07 08:52:55.860000-05:00,0,42.362029198333346,-71.09673775,POINT (-71.09673775 42.36202919833335)
4482,2019-11-07 08:52:55.930000-05:00,0,42.362030674166675,-71.096737575,POINT (-71.09673757500001 42.36203067416668)
4483,2019-11-07 08:52:56-05:00,0,42.36203215000001,-71.09674279999999,POINT (-71.09674279999999 42.36203215000001)
